2026-09-23 12:42:12	isic2019_fedavg_a0.1_K10_E2_s42	OK	65.9 min
2026-09-23 12:59:22	isic2018_fedavg_a0.5_K10_E5_s42	OK	83.1 min
2026-09-23 13:02:37	isic2018_fedavg_a0.5_K10_E5_s44	OK	86.4 min
2026-09-23 13:09:04	isic2018_fedavg_a0.5_K10_E5_s43	OK	92.8 min
2026-09-23 13:53:05	isic2019_fedavg_a1_K10_E2_s42	OK	70.8 min
2026-09-23 14:03:58	isic2019_fedavg_a0.5_K5_E2_s42	OK	61.3 min
2026-09-23 14:18:20	isic2019_fedavg_a100_K10_E2_s42	OK	78.9 min
2026-09-23 14:46:19	isic2019_fedavg_a0.5_K20_E2_s42	OK	97.2 min
2026-09-23 15:03:15	isic2019_fedavg_a0.1_K10_E2_s43	OK	70.1 min
2026-09-23 15:22:16	isic2019_fedavg_a1_K10_E2_s43	OK	78.2 min
2026-09-23 15:29:49	isic2019_fedavg_a100_K10_E2_s43	OK	71.4 min
2026-09-23 15:46:03	isic2019_fedavg_a0.5_K5_E2_s43	OK	59.6 min
2026-09-23 16:27:33	isic2019_fedavg_a0.5_K20_E2_s43	OK	84.2 min
2026-09-23 16:36:35	isic2019_fedavg_a0.1_K10_E2_s44	OK	74.2 min
2026-09-23 16:47:36	isic2019_fedavg_a1_K10_E2_s44	OK	77.7 min
2026-09-23 16:55:58	isic2019_fedavg_a100_K10_E2_s44	OK	69.9 min
2026-09-23 17:16:40	isic2019_fedavg_a0.5_K5_E2_s44	OK	49.0 min
2026-09-23 17:28:02	isic2018_fedavg_a0.1_K10_E2_s42	OK	40.4 min
